Tracing block I/O. Ctrl-C to end.
STARTs          COMM         PID    TYPE DEV      BLOCK        BYTES     LATms
1172419.905245  SyncThread:3 25556  WS   259,0    1465245064   4096       0.02
1172419.965018  SyncThread:3 25556  WS   259,0    1465245064   4096       0.02
1172419.965613  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
1172419.966297  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
1172419.967316  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
1172420.132628  SyncThread:3 25556  WS   259,0    1465245064   4096       0.02
1172420.144018  java         32094  WS   259,13   1485121328   4096       0.02
1172420.154870  java         32382  WS   259,12   495783184    4096       0.02
1172420.156882  java         32382  WS   259,12   495783184    4096       0.02
1172420.169694  java         32382  WS   259,12   495783184    4096       0.01
1172420.172761  java         32382  WS   259,12   495783184    4096       0.01
1172420.175725  java         32382  WS   259,12   495783184    4096       0.02
1172420.178725  java         32382  WS   259,12   495783184    4096       0.01
1172420.181586  java         32382  WS   259,12   495783184    4096       0.01
1172420.184688  java         32382  WS   259,12   495783184    4096       0.02
1172420.187742  java         32382  WS   259,12   495783184    4096       0.01
1172420.190624  java         32382  WS   259,12   495783184    4096       0.01
1172420.193539  java         32382  WS   259,12   495783184    4096       0.02
1172420.204576  SyncThread:3 25556  WS   259,0    1465245064   4096       0.02
1172420.216054  java         32382  WS   259,12   495783184    4096       0.01
1172420.228610  java         32382  WS   259,12   495783184    4096       0.01
1172420.231226  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
1172420.248942  SyncThread:3 25556  WS   259,0    1465245064   4096       0.02
1172420.250129  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
1172420.251244  SyncThread:3 25556  WS   259,0    1465245064   4096       0.01
